date,skill,count
2026-04-02,computer science,3
2026-04-02,information technology,3
2026-04-02,aws,2
2026-04-02,programming languages,1
2026-04-02,bash,1
2026-04-01,system maintenance,2
2026-04-01,c language,2
2026-04-01,design,2
2026-04-01,software development,2
2026-04-01,computer science,1
2026-03-31,project administration,1
2026-03-31,requirements from stakeholders,1
2026-03-31,security awareness,1
2026-03-31,work with product managers,1
2026-03-31,qlikview,1
2026-03-30,software development,3
2026-03-30,databases,2
2026-03-30,sql,2
2026-03-30,c#,2
2026-03-30,java,2
2026-03-28,aws,1
2026-03-28,technology architecture,1
2026-03-28,leading technical teams,1
2026-03-28,engineering safety and security standards,1
2026-03-28,architecture,1
2026-03-27,software development,4
2026-03-27,application development,3
2026-03-27,computer science,3
2026-03-27,databases,3
2026-03-27,c++,2
2026-03-26,sql,2
2026-03-26,api,2
2026-03-26,java,2
2026-03-26,software development,1
2026-03-26,networking,1
2026-03-25,computer science,3
2026-03-25,tensorflow,2
2026-03-25,software development,2
2026-03-25,pytorch,2
2026-03-25,information technology,1
2026-03-24,software development,7
2026-03-24,information technology,4
2026-03-24,computer science,4
2026-03-24,java,3
2026-03-24,sql,3
2026-03-23,information technology,6
2026-03-23,software development,5
2026-03-23,technical documentation,4
2026-03-23,application development,3
2026-03-23,user experience,3
2026-03-22,manage technology planning,1
2026-03-22,devops,1
2026-03-22,computer engineering,1
2026-03-22,deployment,1
2026-03-22,computing,1
2026-03-21,liaising with cross functional teams,1
2026-03-21,electronic and electrical engineering,1
2026-03-21,algorithms,1
2026-03-21,real-time control,1
2026-03-21,manufacturing execution systems,1
2026-03-20,computer science,4
2026-03-20,html,2
2026-03-20,information systems,2
2026-03-20,java,2
2026-03-20,angular,2
2026-03-19,computer science,4
2026-03-19,cross functional team building,2
2026-03-19,sql,2
2026-03-19,javascript,2
2026-03-19,innovative thinking,2
2026-03-18,software development,11
2026-03-18,java,7
2026-03-18,python,7
2026-03-18,javascript,5
2026-03-18,deployment,4
2026-03-17,python,6
2026-03-17,computer science,5
2026-03-17,software development,4
2026-03-17,git,3
2026-03-17,kubernetes,3
2026-03-16,software development,8
2026-03-16,python,4
2026-03-16,computer science,4
2026-03-16,docker,3
2026-03-16,typescript,3
2026-03-15,communication,2
2026-03-15,documentation,2
2026-03-15,testing,2
2026-03-15,python,2
2026-03-15,programming,2
2026-03-14,api,2
2026-03-14,testing,2
2026-03-14,software development,2
2026-03-14,improve system performance,2
2026-03-14,liaising with cross functional teams,2
2026-03-13,software development,3
2026-03-13,software engineering,2
2026-03-13,security,2
2026-03-13,information technology,2
2026-03-13,design,2
2026-03-12,software development,7
2026-03-12,sql,4
2026-03-12,javascript,3
2026-03-12,css,3
2026-03-12,writing,3
2026-03-11,debugging,4
2026-03-11,java,3
2026-03-11,python,3
2026-03-11,security,3
2026-03-11,development,2
2026-03-10,computer science,5
2026-03-10,team collaboration,4
2026-03-10,databases,4
2026-03-10,software development,4
2026-03-10,system design,3
2026-03-09,software development,5
2026-03-09,c#,3
2026-03-09,sql,3
2026-03-09,sdlc,2
2026-03-09,design standards and specification,2
2026-03-08,python,1
2026-03-08,systems design,1
2026-03-08,cryptography,1
2026-03-08,electrical engineering,1
2026-03-08,software development,1
2026-03-06,software development,5
2026-03-06,python,5
2026-03-06,software engineering,5
2026-03-06,javascript,5
2026-03-06,spring boot,4
2026-03-05,software development,3
2026-03-05,postgresql,2
2026-03-05,agile,2
2026-03-05,databases,2
2026-03-05,sql,2
2026-03-04,software development,4
2026-03-04,python,2
2026-03-04,.net,2
2026-03-04,agile,2
2026-03-04,computer science,2
2026-03-03,design,4
2026-03-03,software development,3
2026-03-03,scalability,2
2026-03-03,agile development,2
2026-03-03,typescript,2
2026-03-02,testing,2
2026-03-02,debugging,2
2026-03-02,test management,1
2026-03-02,hardware,1
2026-03-02,develop reusable code,1
2026-02-27,communication skills,1
2026-02-27,adaptable,1
2026-02-27,marketing,1
2026-02-27,sales process,1
2026-02-27,energy efficiency,1
2026-02-26,software development,5
2026-02-26,agile,4
2026-02-26,automation design,4
2026-02-26,semiconductor manufacturing,4
2026-02-26,precision engineering,4
2026-02-25,mongodb,1
2026-02-25,authorization,1
2026-02-25,winforms,1
2026-02-25,authentication,1
2026-02-25,information technology,1
2026-02-24,collaboration tools,1
2026-02-24,javascript,1
2026-02-24,agile methodology,1
2026-02-24,python,1
2026-02-24,team facilitation,1
2026-02-23,software development,3
2026-02-23,agile,3
2026-02-23,java,3
2026-02-23,sql,3
2026-02-23,typescript,2
2026-02-20,version control,4
2026-02-20,software development,4
2026-02-20,unit testing,3
2026-02-20,architectural,3
2026-02-20,reliability,3
2026-02-19,software development,4
2026-02-19,software engineering,3
2026-02-19,agile,2
2026-02-19,c++,2
2026-02-19,python,2
2026-02-13,spring boot,1
2026-02-13,sdlc,1
2026-02-13,confluence,1
2026-02-13,jira,1
2026-02-13,scrum,1
2026-02-11,web application development,1
2026-02-11,agile,1
2026-02-11,unit testing,1
2026-02-11,docker,1
2026-02-11,angular,1
2026-01-29,software development,2
2026-01-29,c++,1
2026-01-29,information technology,1
2026-01-29,technical design,1
2026-01-29,algorithm development,1
2026-01-28,information technology,3
