_id,jobCounts
2026-03-27,3
2026-03-26,4
2026-03-25,7
2026-03-24,10
2026-03-23,10
2026-03-22,6
2026-03-21,1
2026-03-20,11
2026-03-19,5
2026-03-18,18
2026-03-17,10
2026-03-16,11
2026-03-15,4
2026-03-14,6
2026-03-13,4
2026-03-12,7
2026-03-11,7
2026-03-10,15
2026-03-09,10
2026-03-08,1
2026-03-07,1
2026-03-06,12
2026-03-05,5
2026-03-04,4
2026-03-03,6
2026-03-02,4
2026-02-27,4
2026-02-26,4
2026-02-25,3
2026-02-24,1
2026-02-23,5
2026-02-20,4
2026-02-19,4
2026-02-11,1
2026-01-28,3
2026-01-24,2
2026-01-22,1
2026-01-21,1
2026-01-16,3
2026-01-14,1
2026-01-09,1
2026-01-06,1
2026-01-02,4
2025-12-30,1
2025-12-26,1
2025-12-22,1
2025-12-16,1
2025-12-10,1
2025-11-25,1
2025-11-24,1
2025-11-20,2
2025-10-31,2
2025-10-27,1
2025-09-12,1
