_id,jobCounts
2026-04-11,1
2026-04-10,7
2026-04-09,17
2026-04-08,12
2026-04-07,14
2026-04-06,17
2026-04-05,2
2026-04-04,3
2026-04-03,2
2026-04-02,9
2026-04-01,16
2026-03-31,16
2026-03-30,14
2026-03-29,2
2026-03-28,3
2026-03-27,17
2026-03-26,12
2026-03-25,11
2026-03-24,16
2026-03-23,14
2026-03-22,6
2026-03-21,1
2026-03-20,14
2026-03-19,14
2026-03-18,20
2026-03-17,16
2026-03-16,13
2026-03-15,4
2026-03-14,6
2026-03-13,7
2026-03-12,11
2026-03-11,10
2026-03-10,15
2026-03-09,11
2026-03-08,2
2026-03-07,2
2026-03-06,13
2026-03-05,6
2026-03-04,6
2026-03-03,8
2026-03-02,5
2026-02-27,4
2026-02-26,8
2026-02-25,3
2026-02-24,2
2026-02-23,5
2026-02-20,5
2026-02-19,4
2026-02-13,1
2026-02-12,1
2026-02-11,1
2026-01-29,2
2026-01-28,3
2026-01-24,2
2026-01-22,1
2026-01-21,1
2026-01-20,1
2026-01-16,3
2026-01-14,1
2026-01-13,1
2026-01-09,1
2026-01-06,1
2026-01-02,4
2025-12-30,1
2025-12-26,1
2025-12-22,1
2025-12-18,1
2025-12-16,1
2025-12-11,1
2025-12-10,1
2025-12-02,1
2025-11-25,1
2025-11-24,1
2025-11-20,2
2025-10-31,2
2025-10-27,1
2025-10-21,1
2025-09-12,1
